,countyid,pop_minus2,popminu3,popminus4,popminus5,popminus6,popminus7,registrationsminus1,votes_total,votes_dem,votes_gop,votes_other,
,20087,19138,"19,037","19,072","19,049","19,005","19,159","12,570",7725,2883,4647,195,"Jefferson County, Kansas"
,20089,3063,"3,077","3,137","3,200","3,264","3,271","2,409",1477,225,1220,32,"Jewell County, Kansas"
,20091,545665,"539,396","532,175","523,879","514,813","504,441","362,451",268145,107651,155442,5052,"Johnson County, Kansas"
,20093,4002,"3,941","3,909","3,928","4,052","4,147","2,308",1341,261,1060,20,"Kearny County, Kansas"
,20095,7857,"7,885","7,892","8,011","8,119","8,249","5,339",3199,731,2371,97,"Kingman County, Kansas"
,20097,2569,"2,490","2,418","2,837","3,039","3,088","1,789",1133,160,970,3,"Kiowa County, Kansas"
,20099,21534,"21,759","21,786","21,928","21,929","21,913","15,874",7907,3074,4668,165,"Labette County, Kansas"
,20101,1736,"1,779","1,756","1,763","1,780","1,848","1,322",917,170,732,15,"Lane County, Kansas"
,20103,76510,"75,461","74,560","73,791","72,741","71,788","43,907",28532,11072,16825,635,"Leavenworth County, Kansas"
,20105,3244,"3,249","3,333","3,365","3,360","3,443","2,206",1459,284,1148,27,"Lincoln County, Kansas"
,20107,9627,"9,669","9,731","9,858","10,013","10,032","6,874",4294,1108,3079,107,"Linn County, Kansas"
,20109,2774,"2,729","2,779","2,798","2,808","2,881","1,755",1302,194,1084,24,"Logan County, Kansas"
,20111,33649,"33,777","35,591","36,018","35,832","35,936","19,593",11614,4972,6358,284,"Lyon County, Kansas"
,20113,29126,"29,222","29,095","29,250","29,174","29,375","7,564",12060,3384,8399,277,"McPherson County, Kansas"
,20115,12670,"12,654","12,639","12,707","12,804","13,012","7,249",5368,1371,3865,132,"Marion County, Kansas"
,20117,10111,"10,121","10,174","10,150","10,171","10,270","14,699",4679,1451,3123,105,"Marshall County, Kansas"
,20119,4596,"4,502","4,497","4,490","4,531","4,586","2,991",1648,254,1394,0,"Meade County, Kansas"
,20121,32882,"32,445","32,131","31,962","31,180","30,758","20,338",14642,4635,9726,281,"Miami County, Kansas"
,20123,6336,"6,420","6,370","6,389","6,382","6,443","4,070",2923,576,2293,54,"Mitchell County, Kansas"
,20125,35353,"35,589","35,538","35,504","35,246","35,034","21,462",12093,3406,8417,270,"Montgomery County, Kansas"
,20127,5918,"5,958","5,999","5,931","5,929","5,947","3,909",2526,705,1750,71,"Morris County, Kansas"
,20129,3240,"3,226","3,227","3,256","3,285","3,300","2,380",1247,180,1050,17,"Morton County, Kansas"
,20131,10161,"10,165","10,259","10,325","10,345","10,367","7,548",4959,988,3878,93,"Nemaha County, Kansas"
,20133,16474,"16,568","16,587","16,578","16,479","16,591","11,732",6359,2012,4193,154,"Neosho County, Kansas"
,20135,3104,"3,085","3,127","3,150","3,135","3,177","2,077",1417,211,1190,16,"Ness County, Kansas"
,20137,5665,"5,640","5,702","5,698","5,748","5,765","3,548",2296,393,1855,48,"Norton County, Kansas"
,20139,16275,"16,297","16,439","16,468","16,633","16,869","10,674",6771,2228,4336,207,"Osage County, Kansas"
,20141,3850,"3,913","3,867","3,916","3,998","4,035","2,888",1802,320,1448,34,"Osborne County, Kansas"
,20143,6096,"6,114","6,137","6,101","6,108","6,097","4,257",2888,548,2260,80,"Ottawa County, Kansas"
,20145,6980,"6,927","6,859","6,930","6,889","7,027","3,859",2565,704,1808,53,"Pawnee County, Kansas"
,20147,5634,"5,620","5,586","5,588","5,573","5,642","3,862",2537,376,2116,45,"Phillips County, Kansas"
,20149,21728,"21,206","20,884","20,395","19,720","19,444","12,289",9303,2291,6692,320,"Pottawatomie County, Kansas"
,20151,9641,"9,669","9,684","9,698","9,658","9,618","6,186",3752,974,2730,48,"Pratt County, Kansas"
,20153,2496,"2,558","2,592","2,655","2,663","2,697","2,034",1420,184,1207,29,"Rawlins County, Kansas"
,20155,64548,"64,196","63,974","63,683","63,822","63,778","40,049",23869,7888,15398,583,"Reno County, Kansas"
,20157,4938,"5,045","5,067","5,124","5,159","5,238","3,704",2640,470,2098,72,"Republic County, Kansas"
,20159,10114,"10,047","10,175","10,103","10,224","10,396","5,768",3622,899,2631,92,"Rice County, Kansas"
,20161,71553,"69,995","69,444","67,329","66,928","64,751","31,899",20266,8587,11157,522,"Riley County, Kansas"
,20163,5194,"5,179","5,254","5,275","5,322","5,352","3,618",2625,398,2159,68,"Rooks County, Kansas"
,20165,3314,"3,253","3,310","3,273","3,294","3,384","2,507",1549,361,1151,37,"Rush County, Kansas"
,20167,6999,"6,880","6,869","6,943","6,894","6,930","4,299",3140,584,2505,51,"Russell County, Kansas"
,20169,55783,"55,164","54,811","54,723","54,478","54,361","35,316",21102,6910,13697,495,"Saline County, Kansas"
,20171,4960,"4,823","4,729","4,707","4,738","4,771","3,225",2019,271,1702,46,"Scott County, Kansas"
,20173,499127,"495,006","486,077","478,479","471,659","467,113","255,829",177852,69373,104411,4068,"Sedgwick County, Kansas"
,20175,22974,"22,729","22,522","22,409","22,246","22,334","9,468",4955,1393,3495,67,"Seward County, Kansas"
,20177,178350,"176,786","175,449","174,162","172,986","171,893","106,448",74844,35959,37226,1659,"Shawnee County, Kansas"
,20179,2530,"2,575","2,605","2,578","2,585","2,618","1,789",1320,165,1136,19,"Sheridan County, Kansas"
,20181,6018,"6,004","6,017","6,004","5,979","6,155","3,720",2606,575,1967,64,"Sherman County, Kansas"
,20183,3860,"3,849","3,909","4,008","4,052","4,128","3,338",1983,345,1598,40,"Smith County, Kansas"
,20185,4429,"4,422","4,404","4,460","4,440","4,473","2,749",1833,403,1382,48,"Stafford County, Kansas"
,20187,2245,"2,174","2,169","2,176","2,212","2,252","1,196",713,135,571,7,"Stanton County, Kansas"
,20189,5752,"5,592","5,440","5,397","5,481","5,592","2,859",1998,241,1724,33,"Stevens County, Kansas"
,20191,24117,"24,160","24,238","24,290","24,493","24,795","14,951",8989,2617,6162,210,"Sumner County, Kansas"
,20193,7930,"7,753","7,685","7,681","7,726","7,768","4,426",3388,576,2729,83,"Thomas County, Kansas"
,20195,3006,"2,985","2,943","2,971","2,991","3,025","2,171",1544,289,1230,25,"Trego County, Kansas"
,20197,7049,"7,059","7,077","6,998","6,845","6,925","4,563",3229,908,2230,91,"Wabaunsee County, Kansas"
,20199,1480,"1,469","1,447","1,481","1,527","1,531","1,029",781,68,702,11,"Wallace County, Kansas"
,20201,5784,"5,779","5,848","5,880","5,950","6,022","3,962",2863,515,2300,48,"Washington County, Kansas"
,20203,2238,"2,211","2,222","2,264","2,287","2,361","1,346",987,157,821,9,"Wichita County, Kansas"
,20205,9392,"9,485","9,592","9,783","9,747","9,772","5,523",3699,813,2812,74,"Wilson County, Kansas"
,20207,3309,"3,309","3,347","3,363","3,440","3,523","2,401",1435,377,1030,28,"Woodson County, Kansas"
,20209,157639,"156,416","155,092","154,267","153,689","154,356","82,906",49422,33265,15273,884,"Wyandotte County, Kansas"
,21001,18761,"18,729","18,541","18,493","18,335","18,128","12,418",7600,1660,5841,99,"Adair County, Kentucky"
,21003,20048,"19,811","19,838","19,540","19,272","18,910","13,097",7099,1808,5184,107,"Allen County, Kentucky"
,21005,21457,"21,328","21,088","20,999","20,519","19,987","16,229",10318,3315,6822,181,"Anderson County, Kentucky"
,21007,8260,"8,204","8,265","8,190","8,204","8,269","6,044",3895,1189,2647,59,"Ballard County, Kentucky"
,21009,42123,"42,171","41,797","41,435","40,857","40,320","28,097",16565,5400,10922,243,"Barren County, Kentucky"
,21011,11616,"11,544","11,647","11,470","11,558","11,538","8,671",4122,1770,2275,77,"Bath County, Kentucky"
,21013,28709,"28,667","28,836","28,794","28,960","29,130","19,812",9482,2224,7127,131,"Bell County, Kentucky"
,21015,119379,"117,461","115,262","112,308","109,295","105,456","84,971",52495,15628,35920,947,"Boone County, Kentucky"
,21017,19967,"20,027","20,046","19,891","19,809","19,908","13,274",7909,3075,4692,142,"Bourbon County, Kentucky"
,21019,49606,"49,362","49,244","49,154","49,312","49,403","36,136",19040,7776,10883,381,"Boyd County, Kentucky"
,21021,28668,"28,297","28,288","28,112","28,031","27,922","19,779",12368,4471,7703,194,"Boyle County, Kentucky"
,21023,8515,"8,473","8,471","8,468","8,484","8,533","6,124",3230,1147,2029,54,"Bracken County, Kentucky"
,21025,13857,"14,009","14,249","14,327","14,549","14,792","11,320",5008,1562,3318,128,"Breathitt County, Kentucky"
,21027,20042,"19,979","20,018","19,819","19,590","19,579","14,068",7967,2825,5025,117,"Breckinridge County, Kentucky"
,21029,74499,"73,743","72,738","71,577","70,042","68,620","52,228",31775,9971,21306,498,"Bullitt County, Kentucky"
,21031,12734,"12,670","12,745","12,759","12,925","12,900","8,788",5058,1293,3716,49,"Butler County, Kentucky"
,21033,13010,"12,996","12,985","12,882","12,828","12,816","9,760",5860,1852,3904,104,"Caldwell County, Kentucky"
,21035,37347,"36,886","36,686","36,585","36,375","35,788","25,275",15064,5314,9438,312,"Calloway County, Kentucky"
,21037,90614,"89,664","88,548","88,302","88,036","88,047","62,339",40173,15080,24240,853,"Campbell County, Kentucky"
,21039,5084,"5,113","5,093","5,109","5,212","5,215","3,904",2619,750,1835,34,"Carlisle County, Kentucky"
,21041,10806,"10,852","10,744","10,595","10,528","10,511","7,377",3680,1629,1999,52,"Carroll County, Kentucky"
,21043,27747,"27,785","27,752","27,971","27,921","27,767","18,653",8906,3383,5279,244,"Carter County, Kentucky"
,21045,15983,"15,946","15,970","15,908","15,900","15,845","10,590",6091,1086,4904,101,"Casey County, Kentucky"
,21047,74127,"73,457","72,034","73,128","70,592","72,892","42,430",21953,8252,13475,226,"Christian County, Kentucky"
,21049,35603,"35,607","35,256","35,207","34,823","34,377","25,588",15410,5228,9931,251,"Clark County, Kentucky"
,21051,21660,"21,950","22,289","22,332","22,718","22,946","14,478",7383,1111,6176,96,"Clay County, Kentucky"
,21053,10244,"10,227","10,253","10,120","9,942","9,932","7,480",4393,752,3569,72,"Clinton County, Kentucky"
,21055,9297,"9,301","9,408","9,278","9,264","9,138","6,335",3854,960,2839,55,"Crittenden County, Kentucky"
,21057,6864,"6,855","6,917","6,959","7,073","7,066","5,181",2853,599,2216,38,"Cumberland County, Kentucky"
,21059,96706,"96,261","95,411","94,647","93,908","93,150","66,883",42079,16208,25092,779,"Daviess County, Kentucky"
,21061,12228,"12,122","12,127","12,055","11,957","11,987","8,683",4664,1374,3232,58,"Edmonson County, Kentucky"
,21063,7843,"7,727","7,556","7,134","7,151","6,867","4,967",2399,1186,1126,87,"Elliott County, Kentucky"
,21065,14713,"14,672","14,752","14,778","14,786","14,780","10,130",5184,1356,3749,79,"Estill County, Kentucky"
,21067,296847,"292,514","287,683","283,291","279,971","275,540","190,644",125821,62078,60793,2950,"Fayette County, Kentucky"
,21069,14400,"14,280","14,345","14,349","14,235","14,270","10,388",5782,1911,3780,91,"Fleming County, Kentucky"
,21071,39931,"39,643","39,964","40,261","40,429","40,847","29,808",14890,4733,9784,373,"Floyd County, Kentucky"
,21073,49266,"49,253","49,301","48,795","48,699","48,620","33,450",23337,11535,11345,457,"Franklin County, Kentucky"
,21075,6806,"6,793","6,945","6,861","6,871","7,090","5,106",2481,1022,1425,34,"Fulton County, Kentucky"
,21077,8613,"8,533","8,420","8,337","8,253","8,225","5,883",3060,1238,1758,64,"Gallatin County, Kentucky"
,21079,16942,"16,900","16,906","16,887","16,595","16,315","11,760",7077,1661,5310,106,"Garrard County, Kentucky"
,21081,24680,"24,697","24,856","24,544","24,253","23,993","15,893",8606,2810,5664,132,"Grant County, Kentucky"
,21083,37240,"36,932","36,862","36,932","36,859","36,926","23,848",15493,4547,10699,247,"Graves County, Kentucky"
,21085,25789,"25,619","25,558","25,444","25,294","25,181","17,516",9269,2744,6404,121,"Grayson County, Kentucky"
,21087,11247,"11,359","11,432","11,412","11,454","11,406","8,443",4856,1165,3634,57,"Green County, Kentucky"
,21089,36880,"37,053","37,106","36,939","36,827","36,530","27,413",15159,6027,8855,277,"Greenup County, Kentucky"
,21091,8551,"8,558","8,567","8,536","8,542","8,508","6,207",4133,1833,2212,88,"Hancock County, Kentucky"
,21093,106956,"101,254","99,926","98,728","97,539","96,652","68,073",39212,15214,23357,641,"Hardin County, Kentucky"
,21095,29219,"29,534","29,591","29,969","30,113","30,277","19,811",10658,1830,8653,175,"Harlan County, Kentucky"
,21097,18803,"18,894","18,876","18,725","18,483","18,314","12,737",7163,2471,4556,136,"Harrison County, Kentucky"
,21099,18184,"18,197","18,320","18,172","18,109","18,040","12,492",6621,2283,4256,82,"Hart County, Kentucky"
,21101,46260,"46,037","46,046","45,696","45,633","45,521","31,611",18614,8091,10296,227,"Henderson County, Kentucky"
,21103,15377,"15,530","15,511","15,465","15,475","15,368","11,147",6584,2529,3940,115,"Henry County, Kentucky"
,21105,4859,"4,945","4,957","4,955","5,002","5,061","3,554",2139,686,1431,22,"Hickman County, Kentucky"
,21107,46840,"46,921","47,051","46,834","46,727","46,640","31,785",19765,5789,13681,295,"Hopkins County, Kentucky"
,21109,13480,"13,463","13,650","13,606","13,577","13,596","9,447",5061,612,4365,84,"Jackson County, Kentucky"
,21111,742050,"736,705","730,194","723,040","715,149","710,018","511,740",339500,186164,148415,4921,"Jefferson County, Kentucky"
,21113,48685,"48,153","47,429","46,044","45,024","43,503","32,897",20620,6001,14232,387,"Jessamine County, Kentucky"
,21115,23385,"23,220","23,256","23,354","23,382","23,332","16,950",9035,1723,7095,217,"Johnson County, Kentucky"
,21117,159954,"159,239","158,258","157,240","155,557","153,769","112,604",67679,24917,41387,1375,"Kenton County, Kentucky"
,21119,16363,"16,543","16,616","16,640","16,837","17,089","11,727",5693,1420,4130,143,"Knott County, Kentucky"
,21121,31851,"31,920","31,746","31,668","31,599","31,570","22,436",11100,2484,8467,149,"Knox County, Kentucky"
,21123,14177,"14,172","14,100","14,008","13,934","13,793","9,817",5764,1733,3911,120,"Larue County, Kentucky"
,21125,58996,"58,513","58,142","57,938","57,239","56,465","41,883",22408,3905,18151,352,"Laurel County, Kentucky"
,21127,15866,"15,889","15,867","15,815","15,766","15,756","11,639",5592,1520,3995,77,"Lawrence County, Kentucky"
,21129,7718,"7,885","7,859","7,855","7,850","7,823","5,276",2623,595,1977,51,"Lee County, Kentucky"
,21131,11278,"11,361","11,465","11,585","11,642","11,797","8,689",4950,433,4439,78,"Leslie County, Kentucky"
,21133,24534,"24,364","24,363","24,499","24,534","24,585","16,051",8758,1702,6811,245,"Letcher County, Kentucky"
,21135,13836,"13,915","13,997","14,069","14,010","13,861","9,764",4769,1342,3326,101,"Lewis County, Kentucky"
,21137,24721,"24,776","24,664","24,875","24,838","24,719","17,150",9152,2582,6416,154,"Lincoln County, Kentucky"
,21139,9520,"9,476","9,458","9,508","9,594","9,650","7,331",4511,1346,3089,76,"Livingston County, Kentucky"
,21141,26852,"26,872","26,802","26,911","26,768","26,721","16,825",10509,3469,6899,141,"Logan County, Kentucky"
,21143,8331,"8,332","8,374","8,393","8,434","8,327","5,992",3838,1373,2412,53,"Lyon County, Kentucky"
,21145,65540,"65,654","65,287","64,925","64,678","64,430","48,508",30540,10062,19979,499,"McCracken County, Kentucky"
,21147,18329,"18,207","18,144","18,053","17,892","17,758","10,705",5704,1069,4564,71,"McCreary County, Kentucky"
,21149,9515,"9,566","9,673","9,717","9,702","9,811","6,661",4200,1432,2705,63,"McLean County, Kentucky"
,21151,83469,"82,299","81,521","80,659","80,264","78,732","55,009",33317,11512,21128,677,"Madison County, Kentucky"
,21153,13308,"13,335","13,233","13,316","13,258","13,302","10,046",4905,1433,3391,81,"Magoffin County, Kentucky"
,21155,19830,"19,769","19,647","19,458","19,392","19,251","12,506",7316,3418,3800,98,"Marion County, Kentucky"
,21157,31451,"31,411","31,418","31,443","31,204","30,870","23,566",15714,5022,10402,290,"Marshall County, Kentucky"
,21159,12913,"13,040","13,160","13,224","13,371","13,536","8,005",3824,574,3180,70,"Martin County, Kentucky"
,21161,17505,"17,464","17,454","17,259","17,138","16,923","12,183",6879,2592,4197,90,"Mason County, Kentucky"
,21163,28714,"28,403","28,962","29,108","29,397","29,732","18,724",10915,4122,6606,187,"Meade County, Kentucky"
,21165,6366,"6,317","6,457","6,486","6,567","6,581","5,039",2598,1048,1484,66,"Menifee County, Kentucky"
,21167,21313,"21,286","21,273","21,255","21,181","21,229","16,378",9936,2966,6820,150,"Mercer County, Kentucky"
,21169,10137,"10,067","10,166","10,187","10,123","10,094","7,394",4184,1425,2676,83,"Metcalfe County, Kentucky"
,21171,10970,"10,969","10,990","11,171","11,337","11,425","8,444",4746,936,3762,48,"Monroe County, Kentucky"
,21173,26551,"26,407","25,981","25,550","25,085","24,491","18,715",10248,3701,6398,149,"Montgomery County, Kentucky"
,21175,13729,"13,928","14,055","14,191","14,174","14,219","8,884",4472,1369,3021,82,"Morgan County, Kentucky"
,21177,31658,"31,505","31,486","31,627","31,595","31,595","22,016",12737,4771,7762,204,"Muhlenberg County, Kentucky"
,21179,43631,"42,974","42,588","42,020","41,424","40,582","30,175",18532,7611,10673,248,"Nelson County, Kentucky"
,21181,7128,"7,125","7,135","7,143","7,147","7,134","5,356",2580,948,1583,49,"Nicholas County, Kentucky"
,21183,23834,"23,888","24,025","23,794","23,658","23,611","16,347",9646,2987,6470,189,"Ohio County, Kentucky"
,21185,60435,"59,777","59,375","57,991","56,329","54,266","42,707",29873,9240,20179,454,"Oldham County, Kentucky"
,21187,10850,"10,909","11,010","11,000","10,886","10,900","7,707",4555,1501,2971,83,"Owen County, Kentucky"
,21189,4748,"4,713","4,761","4,729","4,743","4,797","3,510",1580,283,1279,18,"Owsley County, Kentucky"
,21191,14916,"14,786","14,867","14,935","14,972","14,884","9,847",5534,1859,3556,119,"Pendleton County, Kentucky"
,21193,28661,"28,713","28,686","28,742","28,829","28,851","20,372",10240,2047,8040,153,"Perry County, Kentucky"
,21195,65075,"65,255","65,275","65,431","65,632","65,719","46,581",23632,5645,17589,398,"Pike County, Kentucky"
,21197,12644,"12,644","12,794","12,926","12,943","13,117","9,277",4441,1620,2726,95,"Powell County, Kentucky"
,21199,63190,"62,711","62,270","61,440","60,752","59,950","43,715",26003,4976,20714,313,"Pulaski County, Kentucky"
,21201,2275,"2,288","2,272","2,244","2,309","2,251","1,715",935,340,579,16,"Robertson County, Kentucky"
,21203,17081,"17,074","17,216","17,078","16,974","16,911","11,690",6216,1097,5028,91,"Rockcastle County, Kentucky"
,21205,23374,"23,340","23,097","22,914","22,706","22,362","13,017",7641,3438,4035,168,"Rowan County, Kentucky"
,21207,17574,"17,632","17,529","17,297","17,232","17,018","13,145",7907,1445,6346,116,"Russell County, Kentucky"
,21209,47280,"46,325","45,157","43,491","41,924","39,637","31,940",20565,7532,12679,354,"Scott County, Kentucky"
,21211,42267,"41,576","41,044","40,335","39,283","37,800","27,385",18659,6634,11790,235,"Shelby County, Kentucky"
,21213,17339,"17,227","17,182","17,187","17,115","16,998","12,093",7089,2650,4355,84,"Simpson County, Kentucky"
,21215,17121,"16,971","16,845","16,346","15,638","14,929","12,292",8431,2549,5726,156,"Spencer County, Kentucky"
,21217,24664,"24,367","24,256","24,078","23,971","23,755","17,174",10946,3284,7551,111,"Taylor County, Kentucky"
,21219,12432,"12,485","12,340","12,169","12,092","11,965","7,871",4718,1403,3247,68,"Todd County, Kentucky"
,21221,14324,"14,222","14,153","14,079","13,780","13,619","10,527",6740,2115,4520,105,"Trigg County, Kentucky"
,21223,8812,"8,855","8,950","8,903","8,856","8,788","6,544",3540,1355,2133,52,"Trimble County, Kentucky"
,21225,15278,"15,004","15,072","15,060","15,246","15,335","9,920",5975,1941,3952,82,"Union County, Kentucky"
,21227,114325,"112,375","109,803","107,356","105,170","102,121","68,377",43889,16805,26384,700,"Warren County, Kentucky"
,21229,11699,"11,550","11,551","11,640","11,456","11,339","8,238",5218,1669,3495,54,"Washington County, Kentucky"
,21231,20848,"20,793","20,757","20,667","20,547","20,516","14,053",7210,1855,5289,66,"Wayne County, Kentucky"
,21233,13579,"13,681","13,646","13,867","13,875","14,004","9,227",5470,1765,3607,98,"Webster County, Kentucky"
,21235,35718,"35,994","36,163","36,138","36,149","36,253","25,973",13068,2683,10232,153,"Whitley County, Kentucky"
,21237,7363,"7,351","7,294","7,323","7,256","7,201","5,554",2559,976,1542,41,"Wolfe County, Kentucky"
,21239,25033,"24,702","24,541","24,214","24,134","23,933","18,001",12331,4883,7218,230,"Woodford County, Kentucky"
,22001,61875,"61,451","61,115","60,762","60,522","59,524","38,693",26834,6559,19931,344,"Acadia Parish, Louisiana"
,22003,25718,"25,863","25,854","25,937","25,692","25,076","14,069",9306,2616,6495,195,"Allen Parish, Louisiana"
,22005,107886,"105,172","102,891","100,132","96,421","89,741","68,382",51056,16343,33846,867,"Ascension Parish, Louisiana"
,22007,23333,"23,508","23,534","23,543","23,477","23,199","15,301",10991,4754,6082,155,"Assumption Parish, Louisiana"
,22009,42106,"42,034","42,040","41,809","42,080","41,036","25,082",17027,6075,10667,285,"Avoyelles Parish, Louisiana"
,22011,35834,"35,142","34,893","34,623","34,510","34,130","21,257",14223,2827,11111,285,"Beauregard Parish, Louisiana"
,22013,14308,"14,435","14,494","14,699","14,773","14,852","9,591",7203,3490,3641,72,"Bienville Parish, Louisiana"
,22015,117669,"115,187","113,824","112,048","110,606","107,477","67,859",48559,12955,34986,618,"Bossier Parish, Louisiana"
,22017,255599,"253,245","251,953","251,760","252,740","249,593","162,945",111516,57879,52378,1259,"Caddo Parish, Louisiana"
,22019,193027,"191,080","188,928","187,081","185,350","186,417","123,280",81718,28357,51844,1517,"Calcasieu Parish, Louisiana"
,22021,10153,"10,185","10,224","10,189","10,224","10,247","6,681",4716,1016,3640,60,"Caldwell Parish, Louisiana"
,22023,6916,"6,930","7,434","7,517","7,719","9,846","5,901",3744,408,3260,76,"Cameron Parish, Louisiana"
,22025,10378,"10,471","10,567","10,481","10,423","10,258","7,306",4193,1408,2744,41,"Catahoula Parish, Louisiana"
,22027,17175,"17,230","17,169","17,149","17,109","16,908","9,224",6732,3014,3649,69,"Claiborne Parish, Louisiana"
,22029,20840,"20,726","20,420","20,244","20,315","19,885","13,644",9380,3833,5450,97,"Concordia Parish, Louisiana"
,22031,26669,"26,413","26,590","26,413","26,175","26,029","17,291",13050,5552,7353,145,"De Soto Parish, Louisiana"
,22033,440559,"437,623","433,723","433,344","433,474","413,812","268,877",197912,102460,92235,3217,"East Baton Rouge Parish, Louisiana"
,22035,7737,"7,862","7,939","8,102","8,188","8,374","5,551",3384,2244,1122,18,"East Carroll Parish, Louisiana"
,22037,20172,"20,487","20,415","20,432","20,559","20,093","13,870",10209,4648,5397,164,"East Feliciana Parish, Louisiana"
,22039,33958,"34,078","34,316","34,873","34,839","34,532","22,392",15765,5330,10176,259,"Evangeline Parish, Louisiana"
,22041,20810,"20,677","20,758","20,740","20,685","20,660","13,816",9336,2921,6294,121,"Franklin Parish, Louisiana"
,22043,22335,"22,069","21,657","21,268","21,039","20,386","12,774",8666,1421,7082,163,"Grant Parish, Louisiana"
,22045,73122,"73,372","73,522","73,482","73,362","72,641","47,142",33392,12129,20890,373,"Iberia Parish, Louisiana"
,22047,33390,"33,393","33,685","33,603","33,519","32,697","21,897",17014,9548,7271,195,"Iberville Parish, Louisiana"
,22049,16307,"16,118","16,105","15,922","15,950","15,674","10,168",7529,2305,5132,92,"Jackson Parish, Louisiana"
,22051,432608,"431,921","431,759","432,683","426,285","456,554","263,413",175733,70000,102325,3408,"Jefferson Parish, Louisiana"
,22053,31633,"31,530","31,497","31,379","31,489","31,202","20,493",13733,3483,10014,236,"Jefferson Davis Parish, Louisiana"
,22055,222264,"219,466","215,139","211,826","209,424","202,053","139,926",98637,31766,64989,1882,"Lafayette Parish, Louisiana"
,22057,96764,"96,080","95,603","94,745","94,385","92,656","56,026",38725,9543,28332,850,"Lafourche Parish, Louisiana"
,22059,14908,"14,717","14,667","14,570","14,519","14,313","8,765",6572,764,5726,82,"LaSalle Parish, Louisiana"
,22061,46849,"46,270","45,726","45,323","44,867","44,580","26,375",18974,7947,10731,296,"Lincoln Parish, Louisiana"
,22063,128679,"126,230","123,962","119,528","115,722","109,208","76,678",54033,7448,45488,1097,"Livingston Parish, Louisiana"
,22065,12105,"12,040","12,340","12,410","12,537","12,663","8,017",5187,3154,2000,33,"Madison Parish, Louisiana"
,22067,27872,"28,147","28,311","28,478","29,079","29,355","19,668",12613,5887,6591,135,"Morehouse Parish, Louisiana"
,22069,39527,"39,425","39,244","39,114","38,984","39,107","25,181",17257,7941,9077,239,"Natchitoches Parish, Louisiana"
,22071,347770,"327,803","301,842","268,751","230,172","494,294","232,221",157233,126199,27967,3067,"Orleans Parish, Louisiana"
,22073,153967,"153,058","151,727","151,157","151,183","149,476","100,500",68437,26629,40927,881,"Ouachita Parish, Louisiana"
,22075,23122,"22,730","22,677","22,709","22,329","29,558","15,565",10235,3597,6469,169,"Plaquemines Parish, Louisiana"
,22077,22818,"22,847","22,966","22,848","22,754","22,075","16,093",12147,5436,6548,163,"Pointe Coupee Parish, Louisiana"
,22079,131757,"131,095","130,785","130,238","130,103","127,544","82,777",58008,20040,37187,781,"Rapides Parish, Louisiana"
,22081,9099,"9,117","9,185","9,245","9,281","9,295","6,489",4807,2253,2483,71,"Red River Parish, Louisiana"
,22083,20759,"20,664","20,727","20,670","20,661","20,466","13,636",11507,4074,7316,117,"Richland Parish, Louisiana"
,22085,24233,"24,199","24,124","24,090","23,954","23,690","14,872",10050,2194,7735,121,"Sabine Parish, Louisiana"
,22087,36824,"32,878","28,879","23,613","16,563","71,300","25,069",13944,5052,8497,395,"St. Bernard Parish, Louisiana"
,22089,52817,"52,719","52,516","52,765","52,453","50,670","33,884",25330,8894,15936,500,"St. Charles Parish, Louisiana"
,22091,11199,"11,154","11,106","11,070","11,089","10,521","8,863",7093,4233,2756,104,"St. Helena Parish, Louisiana"
,22093,22048,"22,231","22,095","22,164","21,964","21,399","15,622",12391,7055,5209,127,"St. James Parish, Louisiana"
,22095,45594,"46,336","46,811","47,386","47,296","45,296","29,407",21122,13178,7620,324,"St. John the Baptist Parish, Louisiana"
,22097,83489,"83,825","84,427","84,710","85,128","83,952","59,595",41647,19668,21475,504,"St. Landry Parish, Louisiana"
,22099,52261,"52,025","51,914","51,410","51,044","49,890","35,363",25430,9419,15653,358,"St. Martin Parish, Louisiana"
,22101,54557,"54,551","54,352","54,104","54,152","53,015","33,324",23636,9448,13883,305,"St. Mary Parish, Louisiana"
,22103,234537,"231,224","229,252","226,294","223,133","217,358","154,787",112884,25723,84710,2451,"St. Tammany Parish, Louisiana"
,22105,121482,"120,009","118,621","116,792","114,102","106,987","73,668",50090,17720,31583,787,"Tangipahoa Parish, Louisiana"
,22107,5231,"5,311","5,376","5,513","5,719","5,700","4,173",2812,1564,1230,18,"Tensas Parish, Louisiana"
,22109,111482,"111,689","111,453","110,656","109,994","107,811","62,610",42335,12071,29500,764,"Terrebonne Parish, Louisiana"
,22111,22832,"22,609","22,698","22,770","22,919","22,765","15,612",10766,3075,7561,130,"Union Parish, Louisiana"
,22113,58098,"57,684","57,421","56,835","56,388","55,828","36,639",24984,5718,18909,357,"Vermilion Parish, Louisiana"
,22115,52714,"50,903","48,007","49,796","50,781","51,808","23,637",15606,3173,12146,287,"Vernon Parish, Louisiana"
,22117,47088,"47,262","47,000","46,376","45,157","44,880","26,871",18100,6351,11470,279,"Washington Parish, Louisiana"
,22119,41196,"41,131","41,240","41,275","41,331","41,203","25,781",18413,6802,11397,214,"Webster Parish, Louisiana"
,22121,23954,"23,352","23,252","23,184","22,666","21,929","15,505",12772,5692,6920,160,"West Baton Rouge Parish, Louisiana"
